,OBJECTID,C28992R100,INW2000,INW2001,INW2002,INW2003,INW2004,INW2005,INW2006,INW2007,INW2008,INW2009,INW2010,INW2011,INW2012,INW2013,INW2014,TINW_00_10,I2011_014,I2012_014,I2013_014,I2014_014,I2011_1524,I2012_1524,I2013_1524,I2014_1524,I2011_2544,I2012_2544,I2013_2544,I2014_2544,I2011_4564,I2012_4564,I2013_4564,I2014_4564,I2011_65PL,I2012_65PL,I2013_65PL,I2014_65PL,MAN_2011,MAN_2012,MAN_2013,MAN_2014,VROUW_2011,VROUW_2012,VROUW_2013,VROUW_2014,P_AUTO2011,P_AUTO2012,P_AUTO2013,P_AUTO2014,P_WAL2011,P_WAL2012,P_WAL2013,P_WAL2014,P_NWAL2011,P_NWAL2012,P_NWAL2013,P_NWAL2014,WON2000,WON2001,WON2002,WON2003,WON2004,WON2005,WON2006,WON2007,WON2008,WON2009,WON2010,WON2011,WON2012,WOZWON2011,WOZWON2012,geometry,x,y
1511,19109,E2343N5831,125,135,130,125,135,145,150,150,140,150,145,135,140,215,205,20,10,5,5,10,50,55,90,75,55,55,95,100,15,10,10,10,10,10,10,15,70,70,100,100,65,70,115,105,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,100,100,100,100,100,100,100,100,100,100,100,100,100,113,109,"POLYGON ((6.57471765746667 53.22951476320362, 6.576214836650577 53.22949993916463, 6.576190117291684 53.22860154670622, 6.57469296921423 53.22861637035189, 6.57471765746667 53.22951476320362))",6.575453895186718,53.229058156412314
1512,18922,E2351N5832,5,5,0,0,0,-99998,0,5,5,5,5,5,10,10,10,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,0,0,0,0,5,5,5,5,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,-99998,-99998,-99998,-99998,0,0,0,0,0,0,0,0,0,-99999,-99999,"POLYGON ((6.58671999618625 53.23029403751512, 6.588217197019349 53.23027906370984, 6.588192227622841 53.22938067469092, 6.586695057897018 53.22939564809889, 6.58671999618625 53.23029403751512))",6.5874561197126065,53.229837357559425
1513,18921,E2350N5832,-99998,0,0,5,5,5,5,-99998,-99998,-99998,-99998,-99998,-99998,0,20,0,-99998,-99998,0,5,-99998,-99998,0,5,-99998,-99998,0,10,-99998,-99998,0,5,-99998,-99998,0,0,-99998,-99998,-99998,10,-99998,-99998,0,10,nihil,nihil,geheim,75% tot 90%,nihil,nihil,geheim,minder dan 8%,nihil,nihil,geheim,10% tot 25%,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,0,0,0,0,0,-99999,-99999,"POLYGON ((6.585222794165676 53.23030899264889, 6.58671999618625 53.23029403751512, 6.586695057897018 53.22939564809889, 6.585197886983799 53.22941060283585, 6.585222794165676 53.23030899264889))",6.585958933839388,53.22985232183043
1514,18920,E2349N5832,15,15,15,15,15,15,15,15,15,15,15,15,15,25,25,0,0,0,0,0,0,0,0,5,10,10,20,20,5,5,0,5,0,0,0,0,10,10,15,15,5,5,10,10,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,geen w. allochtoon,geen w. allochtoon,minder dan 8%,8% tot 15%,25% tot 45%,25% tot 45%,10% tot 25%,10% tot 25%,10,10,10,10,10,10,10,10,10,10,10,10,10,-99997,-99997,"POLYGON ((6.583725590958995 53.23032392911113, 6.585222794165676 53.23030899264889, 6.585197886983799 53.22941060283585, 6.58370071488456 53.22942553890176, 6.583725590958995 53.23032392911113))",6.584461746779422,53.22986726743015
1515,18919,E2348N5832,125,130,135,130,130,130,125,125,120,115,110,105,105,105,110,-20,15,15,20,25,5,5,5,5,35,35,35,40,30,30,25,25,20,20,20,20,50,50,45,50,60,55,55,55,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,65,65,65,65,65,65,65,65,65,65,65,65,65,131,129,"POLYGON ((6.582228386567797 53.23033884690179, 6.583725590958995 53.23032392911113, 6.58370071488456 53.22942553890176, 6.582203541600887 53.2294404562966, 6.582228386567797 53.23033884690179))",6.582964558534184,53.229882194358574
1516,18918,E2347N5832,75,80,85,75,75,75,80,80,75,70,75,75,70,65,70,-5,10,10,10,10,15,10,5,10,20,20,20,20,20,20,20,20,10,10,10,10,35,35,30,35,40,35,35,35,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,8% tot 15%,minder dan 8%,minder dan 8%,minder dan 8%,10% tot 25%,25% tot 45%,10% tot 25%,10% tot 25%,40,40,40,40,40,40,40,40,40,40,40,40,40,132,130,"POLYGON ((6.580731180993454 53.23035374602084, 6.582228386567797 53.23033884690179, 6.582203541600887 53.2294404562966, 6.580706367134149 53.22945535502037, 6.580731180993454 53.23035374602084))",6.581467369105165,53.229897102615645
1517,18917,E2346N5832,140,140,155,150,145,145,145,140,135,140,135,140,140,135,135,-5,15,20,20,20,20,15,20,15,60,65,60,60,35,35,30,35,10,5,10,5,75,75,70,60,65,65,70,75,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,85,85,85,85,85,85,85,85,85,85,85,85,85,131,129,"POLYGON ((6.579233974237331 53.23036862646828, 6.580731180993454 53.23035374602084, 6.580706367134149 53.22945535502037, 6.579209191485717 53.22947023507295, 6.579233974237331 53.23036862646828))",6.579970178493706,53.22991199220136
1518,18916,E2345N5832,55,55,55,55,60,60,50,50,55,50,55,55,60,55,55,5,5,10,5,5,15,15,15,15,30,30,30,25,5,5,5,5,5,0,0,0,30,30,30,30,25,30,25,25,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,25,25,25,25,25,25,25,25,25,25,25,25,25,125,124,"POLYGON ((6.5777367663013 53.23038348824403, 6.579233974237331 53.23036862646828, 6.579209191485717 53.22947023507295, 6.577712014657458 53.22948509645437, 6.5777367663013 53.23038348824403))",6.578472986701461,53.229926863115665
1519,18915,E2344N5832,10,15,10,15,15,10,10,10,10,10,10,10,15,15,15,0,0,0,0,0,0,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,5,10,10,10,5,5,5,5,60% tot 75%,75% tot 90%,75% tot 90%,60% tot 75%,15% tot 25%,15% tot 25%,minder dan 8%,15% tot 25%,minder dan 10%,minder dan 10%,minder dan 10%,10% tot 25%,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.576239557186566 53.23039833134813, 6.5777367663013 53.23038348824403, 6.577712014657458 53.22948509645437, 6.576214836650577 53.22949993916463, 6.576239557186566 53.23039833134813))",6.576975793729948,53.229941715358564
1520,18914,E2343N5832,80,70,75,75,75,80,80,85,90,90,90,85,90,95,85,10,0,0,0,0,45,45,50,45,30,40,35,30,5,5,10,10,0,0,0,0,35,45,45,40,45,50,50,45,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,15% tot 25%,8% tot 15%,8% tot 15%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,40,40,40,40,40,40,40,40,35,35,35,35,35,137,133,"POLYGON ((6.574742346894716 53.23041315578048, 6.576239557186566 53.23039833134813, 6.576214836650577 53.22949993916463, 6.57471765746667 53.22951476320362, 6.574742346894716 53.23041315578048))",6.5754785995805625,53.22995654892998
1521,18729,E2350N5833,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,170,165,-99998,-99998,-99998,30,25,-99998,-99998,30,15,-99998,-99998,80,85,-99998,-99998,30,35,-99998,-99998,5,5,-99998,-99998,80,80,-99998,-99998,90,85,nihil,nihil,60% tot 75%,60% tot 75%,nihil,nihil,15% tot 25%,8% tot 15%,nihil,nihil,10% tot 25%,10% tot 25%,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.585247702533602 53.23120738218653, 6.586744935663012 53.23119242665594, 6.58671999618625 53.23029403751512, 6.585222794165676 53.23030899264889, 6.585247702533602 53.23120738218653))",6.585983857168346,53.2307507113074
1522,18728,E2349N5833,5,0,5,5,5,5,5,5,5,5,5,10,10,20,20,0,0,0,0,0,5,5,5,0,0,0,5,5,0,0,5,5,0,0,0,0,5,5,15,10,5,5,5,5,geheim,75% tot 90%,75% tot 90%,75% tot 90%,geheim,15% tot 25%,8% tot 15%,15% tot 25%,geheim,geen nw. allochtoon,geen nw. allochtoon,geen nw. allochtoon,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.583750468217999 53.2312223190451, 6.585247702533602 53.23120738218653, 6.585222794165676 53.23030899264889, 6.583725590958995 53.23032392911113, 6.583750468217999 53.2312223190451))",6.584486639000233,53.2307656573037
1523,18727,E2348N5833,35,40,45,40,45,40,40,35,35,30,35,40,40,40,35,0,5,5,5,5,5,10,10,5,20,15,15,15,5,5,5,5,5,0,0,0,25,25,20,20,10,15,15,15,40% tot 60%,40% tot 60%,40% tot 60%,40% tot 60%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,25% tot 45%,25% tot 45%,25% tot 45%,25% tot 45%,20,20,20,20,20,20,20,20,20,20,20,20,20,136,133,"POLYGON ((6.582253232717798 53.2312372372316, 6.583750468217999 53.2312223190451, 6.583725590958995 53.23032392911113, 6.582228386567797 53.23033884690179, 6.582253232717798 53.2312372372316))",6.582989419646775,53.23078058462819
1524,18726,E2347N5833,135,130,120,135,130,130,125,130,120,115,125,120,125,120,115,-10,10,10,10,10,15,20,20,15,65,55,55,55,25,25,25,30,10,10,10,10,65,65,65,60,55,60,55,50,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,8% tot 15%,8% tot 15%,8% tot 15%,minder dan 8%,10% tot 25%,10% tot 25%,10% tot 25%,25% tot 45%,85,85,85,85,85,85,85,85,85,85,85,85,85,126,124,"POLYGON ((6.580755996034364 53.23125213674598, 6.582253232717798 53.2312372372316, 6.582228386567797 53.23033884690179, 6.580731180993454 53.23035374602084, 6.580755996034364 53.23125213674598))",6.581492199109443,53.230795493280844
1525,18725,E2346N5833,35,35,40,35,45,40,35,40,40,40,35,40,45,45,45,-5,0,5,5,5,10,10,10,10,25,25,25,20,10,10,10,10,0,0,0,0,25,25,30,30,15,20,15,15,60% tot 75%,60% tot 75%,40% tot 60%,60% tot 75%,minder dan 8%,minder dan 8%,8% tot 15%,minder dan 8%,10% tot 25%,25% tot 45%,25% tot 45%,25% tot 45%,25,25,25,25,25,25,25,25,25,25,25,25,25,119,119,"POLYGON ((6.579258758169072 53.23126701758828, 6.580755996034364 53.23125213674598, 6.580731180993454 53.23035374602084, 6.579233974237331 53.23036862646828, 6.579258758169072 53.23126701758828))",6.579994977389602,53.230810383261634
1526,18724,E2345N5833,70,70,75,80,85,85,80,85,85,85,85,85,85,90,85,15,0,0,0,0,55,55,55,50,20,20,25,25,5,5,5,5,5,5,5,5,40,40,40,35,45,45,50,50,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 10%,minder dan 10%,10% tot 25%,minder dan 10%,35,35,35,35,35,35,35,35,30,30,30,30,30,134,132,"POLYGON ((6.577761519123789 53.23128187975839, 6.579258758169072 53.23126701758828, 6.579233974237331 53.23036862646828, 6.5777367663013 53.23038348824403, 6.577761519123789 53.23128187975839))",6.578497754488884,53.23082525457054
1527,18723,E2344N5833,50,55,60,60,60,60,65,70,70,75,75,75,75,80,75,25,20,20,20,15,15,15,20,20,20,20,25,25,10,15,10,10,5,5,10,10,30,30,30,30,45,50,50,45,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,15% tot 25%,geen nw. allochtoon,geen nw. allochtoon,minder dan 10%,geen nw. allochtoon,20,20,20,20,20,20,20,20,20,20,20,20,20,-99997,-99997,"POLYGON ((6.576264278899719 53.23129672325631, 6.577761519123789 53.23128187975839, 6.5777367663013 53.23038348824403, 6.576239557186566 53.23039833134813, 6.576264278899719 53.23129672325631))",6.577000530408821,53.23084010720751
1528,18722,E2343N5833,135,130,130,130,130,125,125,140,135,140,135,150,145,150,145,0,15,15,15,15,60,65,60,55,40,30,35,35,25,25,25,30,10,10,10,10,70,70,70,75,75,75,80,75,75% tot 90%,75% tot 90%,90% of meer,75% tot 90%,8% tot 15%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,55,55,55,55,55,55,55,55,55,55,55,55,55,214,209,"POLYGON ((6.574767037498451 53.23131154808202, 6.576264278899719 53.23129672325631, 6.576239557186566 53.23039833134813, 6.574742346894716 53.23041315578048, 6.574767037498451 53.23131154808202))",6.575503305150799,53.23085494117254
1529,18548,E2352N5834,5,10,5,10,10,10,10,5,5,10,10,10,10,10,5,0,0,0,0,0,5,5,5,0,0,0,0,0,5,5,0,5,0,0,0,0,10,10,5,5,5,5,5,5,75% tot 90%,75% tot 90%,60% tot 75%,geheim,15% tot 25%,15% tot 25%,25% tot 45%,geheim,geen nw. allochtoon,geen nw. allochtoon,geen nw. allochtoon,geheim,5,5,5,5,5,5,5,5,5,5,5,5,5,244,205,"POLYGON ((6.588267139379476 53.23207584092136, 6.589764401242324 53.23206084764897, 6.589739398357565 53.23116245957876, 6.588242167604865 53.23117745245335, 6.588267139379476 53.23207584092136))",6.589003276677347,53.231619151706425
1530,18547,E2350N5834,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,15,15,-99998,-99998,-99998,5,5,-99998,-99998,0,0,-99998,-99998,10,10,-99998,-99998,0,0,-99998,-99998,0,0,-99998,-99998,5,5,-99998,-99998,5,5,nihil,nihil,geheim,geheim,nihil,nihil,geheim,geheim,nihil,nihil,geheim,geheim,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.585272612087658 53.23210577144877, 6.58676987632739 53.2320908155213, 6.586744935663012 53.23119242665594, 6.585247702533602 53.23120738218653, 6.585272612087658 53.23210577144877))",6.586008781684117,53.23164910050897
1531,18546,E2349N5834,5,5,5,5,5,5,5,5,5,5,0,5,-99998,5,5,0,0,-99998,0,0,0,-99998,5,5,0,-99998,0,0,0,-99998,0,0,0,-99998,0,0,5,-99998,5,5,-99998,-99998,5,0,geheim,nihil,geheim,geheim,geheim,nihil,geheim,geheim,geheim,nihil,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.583775346661656 53.23212070870365, 6.585272612087658 53.23210577144877, 6.585247702533602 53.23120738218653, 6.583750468217999 53.2312223190451, 6.583775346661656 53.23212070870365))",6.584511532406404,53.23166404690184
1532,18545,E2348N5834,0,0,5,5,5,5,5,5,5,5,5,5,15,25,30,0,0,0,0,0,0,10,15,20,0,0,5,10,0,0,0,0,0,0,0,0,5,10,15,20,-99998,5,10,5,geheim,40% tot 60%,40% tot 60%,40% tot 60%,geheim,25% tot 45%,25% tot 45%,25% tot 45%,geheim,25% tot 45%,10% tot 25%,10% tot 25%,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.582278080050969 53.232135627286, 6.583775346661656 53.23212070870365, 6.583750468217999 53.2312223190451, 6.582253232717798 53.2312372372316, 6.582278080050969 53.232135627286))",6.583014281943238,53.23167897462243
1533,18544,E2347N5834,70,70,65,65,60,55,60,55,60,60,65,60,60,50,50,-5,10,10,10,5,0,0,0,5,20,20,20,20,15,15,10,10,10,10,10,10,25,30,25,25,30,30,30,25,60% tot 75%,60% tot 75%,60% tot 75%,75% tot 90%,8% tot 15%,15% tot 25%,8% tot 15%,8% tot 15%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,35,35,35,35,35,35,35,35,35,35,35,35,35,123,122,"POLYGON ((6.58078081225697 53.23215052719576, 6.582278080050969 53.232135627286, 6.582253232717798 53.2312372372316, 6.580755996034364 53.23125213674598, 6.58078081225697 53.23215052719576))",6.581517030296114,53.231693883670665
1534,18543,E2346N5834,40,35,30,35,35,40,40,40,45,45,40,45,45,45,40,0,0,0,0,0,20,30,30,25,15,15,10,15,5,5,5,5,0,0,0,0,25,30,25,20,15,20,20,25,60% tot 75%,60% tot 75%,60% tot 75%,75% tot 90%,25% tot 45%,15% tot 25%,15% tot 25%,15% tot 25%,minder dan 10%,10% tot 25%,minder dan 10%,minder dan 10%,10,10,10,10,10,10,10,10,10,10,10,10,10,-99999,-99997,"POLYGON ((6.579283543281028 53.23216540843291, 6.58078081225697 53.23215052719576, 6.580755996034364 53.23125213674598, 6.579258758169072 53.23126701758828, 6.579283543281028 53.23216540843291))",6.580019777466412,53.23170877404657
1535,18542,E2345N5834,105,110,110,115,125,120,125,120,135,135,135,160,160,165,165,30,5,5,5,5,95,95,100,105,40,40,40,35,10,10,10,10,10,10,10,10,70,70,65,75,85,90,95,95,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,15% tot 25%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,60,60,60,60,60,60,60,60,60,60,60,55,55,145,142,"POLYGON ((6.57778627312501 53.23218027099737, 6.579283543281028 53.23216540843291, 6.579258758169072 53.23126701758828, 6.577761519123789 53.23128187975839, 6.57778627312501 53.23218027099737))",6.578522523455743,53.23172364575007
1536,18541,E2344N5834,120,115,110,120,120,115,120,130,125,130,135,145,145,150,160,15,5,5,5,10,70,70,65,60,45,45,50,60,25,20,20,20,5,5,10,5,65,65,65,75,80,80,85,85,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,70,70,70,70,70,70,70,70,65,65,65,65,65,170,166,"POLYGON ((6.576289001790122 53.23219511488919, 6.57778627312501 53.23218027099737, 6.577761519123789 53.23128187975839, 6.576264278899719 53.23129672325631, 6.576289001790122 53.23219511488919))",6.577025268265633,53.231738498781155
1537,18540,E2343N5834,175,175,175,175,165,170,175,170,165,175,180,200,200,190,180,5,35,35,30,25,60,60,65,60,65,70,50,50,30,35,35,35,5,5,10,10,100,100,95,95,95,100,95,85,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,60,60,60,60,60,60,60,60,60,60,60,60,60,205,200,"POLYGON ((6.574791729277954 53.23220994010826, 6.576289001790122 53.23219511488919, 6.576264278899719 53.23129672325631, 6.574767037498451 53.23131154808202, 6.574791729277954 53.23220994010826))",6.575528011897501,53.23175333313978
1538,18354,E2352N5835,25,25,20,20,20,20,20,15,15,15,15,15,15,15,15,-10,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,10,10,5,5,5,5,10,10,10,10,90% of meer,90% of meer,90% of meer,90% of meer,geen w. allochtoon,geen w. allochtoon,geen w. allochtoon,geen w. allochtoon,geen nw. allochtoon,geen nw. allochtoon,geen nw. allochtoon,geen nw. allochtoon,10,10,10,10,10,10,10,10,10,10,10,10,10,288,282,"POLYGON ((6.588292112343267 53.23297422911391, 6.589789405317751 53.23295923544367, 6.589764401242324 53.23206084764897, 6.588267139379476 53.23207584092136, 6.588292112343267 53.23297422911391))",6.589028264601993,53.232517539837836
1539,18353,E2351N5835,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,5,0,-99998,0,-99998,0,0,-99998,0,5,0,-99998,0,0,0,-99998,0,0,0,-99998,0,0,0,-99998,0,-99998,0,-99998,-99998,5,0,-99998,0,geheim,geheim,nihil,geheim,geheim,geheim,nihil,geheim,geheim,geheim,nihil,geheim,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,0,-99998,-99997,"POLYGON ((6.586794818179465 53.2329892041112, 6.588292112343267 53.23297422911391, 6.588267139379476 53.23207584092136, 6.58676987632739 53.2320908155213, 6.586794818179465 53.2329892041112))",6.587530986588653,53.23253252397281
1540,18352,E2347N5835,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,130,130,145,155,150,185,130,0,0,0,0,100,105,105,160,40,45,40,20,5,0,0,0,0,0,0,0,80,80,85,95,65,70,65,90,40% tot 60%,40% tot 60%,minder dan 40%,40% tot 60%,25% tot 45%,25% tot 45%,25% tot 45%,8% tot 15%,25% tot 45%,10% tot 25%,25% tot 45%,25% tot 45%,0,0,0,0,0,0,0,0,-99998,165,165,165,165,-99997,-99997,"POLYGON ((6.580805629661353 53.23304891737011, 6.5823029285674 53.233034017065, 6.582278080050969 53.232135627286, 6.58078081225697 53.23215052719576, 6.580805629661353 53.23304891737011))",6.581541862665273,53.23259227378511
1541,18351,E2346N5835,80,85,80,75,80,90,95,90,95,120,120,125,135,135,140,45,0,0,0,0,90,85,80,85,30,40,45,45,5,5,5,5,0,5,5,5,70,70,75,80,55,65,60,60,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,15% tot 25%,8% tot 15%,8% tot 15%,8% tot 15%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,40,40,40,40,40,40,40,40,35,50,50,50,50,106,103,"POLYGON ((6.579308329573279 53.23306379900215, 6.580805629661353 53.23304891737011, 6.58078081225697 53.23215052719576, 6.579283543281028 53.23216540843291, 6.579308329573279 53.23306379900215))",6.5800445787242134,53.232607164556114
1542,18350,E2345N5835,5,5,5,5,5,5,10,5,5,10,10,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.577811028305049 53.23307866196099, 6.579308329573279 53.23306379900215, 6.579283543281028 53.23216540843291, 6.57778627312501 53.23218027099737, 6.577811028305049 53.23307866196099))",6.578547293602109,53.232622036654234
1543,18349,E2344N5835,40,40,40,35,35,45,40,45,40,40,35,40,40,35,40,0,5,5,0,0,5,10,10,10,10,5,10,15,10,10,10,10,5,5,5,5,15,20,20,20,20,20,20,20,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,15% tot 25%,15% tot 25%,8% tot 15%,8% tot 15%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,20,20,20,20,20,20,20,20,20,20,20,20,20,166,164,"POLYGON ((6.576313725857863 53.23309350624668, 6.577811028305049 53.23307866196099, 6.57778627312501 53.23218027099737, 6.576289001790122 53.23219511488919, 6.576313725857863 53.23309350624668))",6.5770500073004925,53.232636890079434
1544,18348,E2343N5835,160,175,160,160,160,165,160,165,170,170,180,185,185,185,185,20,20,20,20,20,75,65,65,70,50,60,60,60,35,35,35,35,5,5,5,5,85,80,85,80,105,105,100,105,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,75,75,75,70,70,70,70,70,70,70,70,65,65,177,171,"POLYGON ((6.574816422233317 53.23310833185916, 6.576313725857863 53.23309350624668, 6.576289001790122 53.23219511488919, 6.574791729277954 53.23220994010826, 6.574816422233317 53.23310833185916))",6.575552719820751,53.2326517248317
1545,18173,E2352N5836,15,15,15,15,15,15,20,20,20,15,20,20,20,15,15,5,0,0,0,0,5,5,5,5,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,5,5,5,5,90% of meer,90% of meer,90% of meer,90% of meer,geen w. allochtoon,geen w. allochtoon,geen w. allochtoon,geen w. allochtoon,geen nw. allochtoon,geen nw. allochtoon,geen nw. allochtoon,geen nw. allochtoon,5,5,5,5,5,5,5,5,5,5,5,5,5,298,293,"POLYGON ((6.588317086496319 53.2338726170308, 6.589814410583914 53.23385762296266, 6.589789405317751 53.23295923544367, 6.588292112343267 53.23297422911391, 6.588317086496319 53.2338726170308))",6.589053253716601,53.23341592769366
1546,18172,E2351N5836,0,-99998,-99998,-99998,-99998,0,10,5,10,10,10,5,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-99998,-99998,-99998,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99999,"POLYGON ((6.586819761219324 53.23388759242545, 6.588317086496319 53.2338726170308, 6.588292112343267 53.23297422911391, 6.586794818179465 53.2329892041112, 6.586819761219324 53.23388759242545))",6.587555944590848,53.233430912226254
1547,18171,E2347N5836,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,15,25,25,25,25,25,25,0,0,0,0,20,20,15,15,5,10,10,5,0,0,0,0,0,0,0,0,10,10,10,15,15,15,15,10,75% tot 90%,60% tot 75%,60% tot 75%,60% tot 75%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,25,25,25,25,-99997,-99997,"POLYGON ((6.580830448247593 53.23394730726888, 6.582327778267171 53.23393240656839, 6.5823029285674 53.233034017065, 6.580805629661353 53.23304891737011, 6.580830448247593 53.23394730726888))",6.581566696216977,53.233490663624
1548,18170,E2345N5836,10,10,10,10,10,10,10,15,15,15,15,15,15,15,15,5,5,5,5,0,0,0,0,0,5,5,0,0,5,5,5,5,5,5,5,5,10,10,5,5,5,5,10,10,90% of meer,90% of meer,geheim,geheim,geen w. allochtoon,geen w. allochtoon,geheim,geheim,geen nw. allochtoon,geen nw. allochtoon,geheim,geheim,5,5,5,5,5,5,5,5,5,5,5,5,5,259,257,"POLYGON ((6.57783578466398 53.23397705264905, 6.579333117045908 53.2339621892958, 6.579308329573279 53.23306379900215, 6.577811028305049 53.23307866196099, 6.57783578466398 53.23397705264905))",6.578572064928072,53.23352042728291
